stage,set,balanced_prec,long_prec,short_prec,coverage,n_long,n_short,exp_pnl_long,exp_pnl_short,p_low_pct,p_high_pct,lt_low,st_low,lt_mid,st_mid,lt_high,st_high
C,val,0.3624,0.6712,0.1565,0.5063,222,460,0.0002,-0.02296,33,67,0.51,0.47,0.53,0.46,0.54,0.46
C,val,0.3647,0.6712,0.1603,0.5167,222,474,0.0002,-0.02278,33,67,0.51,0.47,0.53,0.46,0.54,0.47
C,val,0.3681,0.6712,0.166,0.5316,222,494,0.0002,-0.02253,33,67,0.51,0.47,0.53,0.46,0.54,0.48
C,val,0.3679,0.6712,0.1657,0.5546,222,525,0.0002,-0.02254,33,67,0.51,0.47,0.53,0.46,0.54,0.49
C,val,0.3708,0.6712,0.1706,0.5739,222,551,0.0002,-0.02232,33,67,0.51,0.47,0.53,0.46,0.54,0.5
C,val,0.3554,0.6505,0.1587,0.5887,289,504,-0.00073,-0.02286,33,67,0.51,0.47,0.53,0.47,0.5,0.46
C,val,0.3575,0.6505,0.1622,0.5991,289,518,-0.00073,-0.0227,33,67,0.51,0.47,0.53,0.47,0.5,0.47
C,val,0.3606,0.6505,0.1673,0.614,289,538,-0.00073,-0.02247,33,67,0.51,0.47,0.53,0.47,0.5,0.48
C,val,0.3604,0.6505,0.167,0.637,289,569,-0.00073,-0.02249,33,67,0.51,0.47,0.53,0.47,0.5,0.49
C,val,0.3542,0.6475,0.1587,0.5679,261,504,-0.00086,-0.02286,33,67,0.51,0.47,0.53,0.47,0.51,0.46
C,val,0.3563,0.6475,0.1622,0.5783,261,518,-0.00086,-0.0227,33,67,0.51,0.47,0.53,0.47,0.51,0.47
C,val,0.3594,0.6475,0.1673,0.5932,261,538,-0.00086,-0.02247,33,67,0.51,0.47,0.53,0.47,0.51,0.48
C,val,0.3592,0.6475,0.167,0.6162,261,569,-0.00086,-0.02249,33,67,0.51,0.47,0.53,0.47,0.51,0.49
C,val,0.3619,0.6475,0.1714,0.6355,261,595,-0.00086,-0.02229,33,67,0.51,0.47,0.53,0.47,0.51,0.5
C,val,0.3558,0.6515,0.1587,0.5531,241,504,-0.00068,-0.02286,33,67,0.51,0.47,0.53,0.47,0.52,0.46
C,val,0.3579,0.6515,0.1622,0.5635,241,518,-0.00068,-0.0227,33,67,0.51,0.47,0.53,0.47,0.52,0.47
C,val,0.361,0.6515,0.1673,0.5783,241,538,-0.00068,-0.02247,33,67,0.51,0.47,0.53,0.47,0.52,0.48
C,val,0.3608,0.6515,0.167,0.6013,241,569,-0.00068,-0.02249,33,67,0.51,0.47,0.53,0.47,0.52,0.49
C,val,0.3634,0.6515,0.1714,0.6206,241,595,-0.00068,-0.02229,33,67,0.51,0.47,0.53,0.47,0.52,0.5
C,val,0.3578,0.6565,0.1587,0.5449,230,504,-0.00046,-0.02286,33,67,0.51,0.47,0.53,0.47,0.53,0.46
C,val,0.3599,0.6565,0.1622,0.5553,230,518,-0.00046,-0.0227,33,67,0.51,0.47,0.53,0.47,0.53,0.47
C,val,0.363,0.6565,0.1673,0.5702,230,538,-0.00046,-0.02247,33,67,0.51,0.47,0.53,0.47,0.53,0.48
C,val,0.3628,0.6565,0.167,0.5932,230,569,-0.00046,-0.02249,33,67,0.51,0.47,0.53,0.47,0.53,0.49
C,val,0.3655,0.6565,0.1714,0.6125,230,595,-0.00046,-0.02229,33,67,0.51,0.47,0.53,0.47,0.53,0.5
C,val,0.3637,0.6712,0.1587,0.539,222,504,0.0002,-0.02286,33,67,0.51,0.47,0.53,0.47,0.54,0.46
C,val,0.3658,0.6712,0.1622,0.5494,222,518,0.0002,-0.0227,33,67,0.51,0.47,0.53,0.47,0.54,0.47
C,val,0.3688,0.6712,0.1673,0.5642,222,538,0.0002,-0.02247,33,67,0.51,0.47,0.53,0.47,0.54,0.48
C,val,0.3686,0.6712,0.167,0.5872,222,569,0.0002,-0.02249,33,67,0.51,0.47,0.53,0.47,0.54,0.49
C,val,0.3713,0.6712,0.1714,0.6065,222,595,0.0002,-0.02229,33,67,0.51,0.47,0.53,0.47,0.54,0.5
C,val,0.3573,0.6505,0.1618,0.6229,289,550,-0.00073,-0.02272,33,67,0.51,0.47,0.53,0.48,0.5,0.46
C,val,0.3591,0.6505,0.1649,0.6333,289,564,-0.00073,-0.02258,33,67,0.51,0.47,0.53,0.48,0.5,0.47
C,val,0.3619,0.6505,0.1695,0.6481,289,584,-0.00073,-0.02237,33,67,0.51,0.47,0.53,0.48,0.5,0.48
C,val,0.3617,0.6505,0.1691,0.6711,289,615,-0.00073,-0.02239,33,67,0.51,0.47,0.53,0.48,0.5,0.49
C,val,0.3561,0.6475,0.1618,0.6021,261,550,-0.00086,-0.02272,33,67,0.51,0.47,0.53,0.48,0.51,0.46
C,val,0.3579,0.6475,0.1649,0.6125,261,564,-0.00086,-0.02258,33,67,0.51,0.47,0.53,0.48,0.51,0.47
C,val,0.3607,0.6475,0.1695,0.6273,261,584,-0.00086,-0.02237,33,67,0.51,0.47,0.53,0.48,0.51,0.48
C,val,0.3605,0.6475,0.1691,0.6503,261,615,-0.00086,-0.02239,33,67,0.51,0.47,0.53,0.48,0.51,0.49
C,val,0.3629,0.6475,0.1732,0.6696,261,641,-0.00086,-0.02221,33,67,0.51,0.47,0.53,0.48,0.51,0.5
C,val,0.3577,0.6515,0.1618,0.5872,241,550,-0.00068,-0.02272,33,67,0.51,0.47,0.53,0.48,0.52,0.46
C,val,0.3595,0.6515,0.1649,0.5976,241,564,-0.00068,-0.02258,33,67,0.51,0.47,0.53,0.48,0.52,0.47
C,val,0.3623,0.6515,0.1695,0.6125,241,584,-0.00068,-0.02237,33,67,0.51,0.47,0.53,0.48,0.52,0.48
C,val,0.362,0.6515,0.1691,0.6355,241,615,-0.00068,-0.02239,33,67,0.51,0.47,0.53,0.48,0.52,0.49
C,val,0.3645,0.6515,0.1732,0.6548,241,641,-0.00068,-0.02221,33,67,0.51,0.47,0.53,0.48,0.52,0.5
C,val,0.3597,0.6565,0.1618,0.5791,230,550,-0.00046,-0.02272,33,67,0.51,0.47,0.53,0.48,0.53,0.46
C,val,0.3615,0.6565,0.1649,0.5895,230,564,-0.00046,-0.02258,33,67,0.51,0.47,0.53,0.48,0.53,0.47
C,val,0.3643,0.6565,0.1695,0.6043,230,584,-0.00046,-0.02237,33,67,0.51,0.47,0.53,0.48,0.53,0.48
C,val,0.3641,0.6565,0.1691,0.6273,230,615,-0.00046,-0.02239,33,67,0.51,0.47,0.53,0.48,0.53,0.49
C,val,0.3665,0.6565,0.1732,0.6466,230,641,-0.00046,-0.02221,33,67,0.51,0.47,0.53,0.48,0.53,0.5
C,val,0.3656,0.6712,0.1618,0.5731,222,550,0.0002,-0.02272,33,67,0.51,0.47,0.53,0.48,0.54,0.46
C,val,0.3674,0.6712,0.1649,0.5835,222,564,0.0002,-0.02258,33,67,0.51,0.47,0.53,0.48,0.54,0.47
C,val,0.3702,0.6712,0.1695,0.5984,222,584,0.0002,-0.02237,33,67,0.51,0.47,0.53,0.48,0.54,0.48
C,val,0.3699,0.6712,0.1691,0.6214,222,615,0.0002,-0.02239,33,67,0.51,0.47,0.53,0.48,0.54,0.49
C,val,0.3724,0.6712,0.1732,0.6407,222,641,0.0002,-0.02221,33,67,0.51,0.47,0.53,0.48,0.54,0.5
C,val,0.3549,0.6505,0.1578,0.6474,289,583,-0.00073,-0.0229,33,67,0.51,0.47,0.53,0.49,0.5,0.46
C,val,0.3567,0.6505,0.1608,0.6578,289,597,-0.00073,-0.02276,33,67,0.51,0.47,0.53,0.49,0.5,0.47
C,val,0.3594,0.6505,0.1653,0.6726,289,617,-0.00073,-0.02256,33,67,0.51,0.47,0.53,0.49,0.5,0.48
C,val,0.3593,0.6505,0.1651,0.6956,289,648,-0.00073,-0.02257,33,67,0.51,0.47,0.53,0.49,0.5,0.49
C,val,0.3537,0.6475,0.1578,0.6266,261,583,-0.00086,-0.0229,33,67,0.51,0.47,0.53,0.49,0.51,0.46
C,val,0.3555,0.6475,0.1608,0.637,261,597,-0.00086,-0.02276,33,67,0.51,0.47,0.53,0.49,0.51,0.47
C,val,0.3582,0.6475,0.1653,0.6518,261,617,-0.00086,-0.02256,33,67,0.51,0.47,0.53,0.49,0.51,0.48
C,val,0.3581,0.6475,0.1651,0.6748,261,648,-0.00086,-0.02257,33,67,0.51,0.47,0.53,0.49,0.51,0.49
C,val,0.3605,0.6475,0.1691,0.6941,261,674,-0.00086,-0.02239,33,67,0.51,0.47,0.53,0.49,0.51,0.5
C,val,0.3553,0.6515,0.1578,0.6117,241,583,-0.00068,-0.0229,33,67,0.51,0.47,0.53,0.49,0.52,0.46
C,val,0.3571,0.6515,0.1608,0.6221,241,597,-0.00068,-0.02276,33,67,0.51,0.47,0.53,0.49,0.52,0.47
C,val,0.3598,0.6515,0.1653,0.637,241,617,-0.00068,-0.02256,33,67,0.51,0.47,0.53,0.49,0.52,0.48
C,val,0.3597,0.6515,0.1651,0.66,241,648,-0.00068,-0.02257,33,67,0.51,0.47,0.53,0.49,0.52,0.49
C,val,0.3621,0.6515,0.1691,0.6793,241,674,-0.00068,-0.02239,33,67,0.51,0.47,0.53,0.49,0.52,0.5
C,val,0.3573,0.6565,0.1578,0.6036,230,583,-0.00046,-0.0229,33,67,0.51,0.47,0.53,0.49,0.53,0.46
C,val,0.3591,0.6565,0.1608,0.614,230,597,-0.00046,-0.02276,33,67,0.51,0.47,0.53,0.49,0.53,0.47
C,val,0.3618,0.6565,0.1653,0.6288,230,617,-0.00046,-0.02256,33,67,0.51,0.47,0.53,0.49,0.53,0.48
C,val,0.3617,0.6565,0.1651,0.6518,230,648,-0.00046,-0.02257,33,67,0.51,0.47,0.53,0.49,0.53,0.49
C,val,0.3641,0.6565,0.1691,0.6711,230,674,-0.00046,-0.02239,33,67,0.51,0.47,0.53,0.49,0.53,0.5
C,val,0.3632,0.6712,0.1578,0.5976,222,583,0.0002,-0.0229,33,67,0.51,0.47,0.53,0.49,0.54,0.46
C,val,0.365,0.6712,0.1608,0.608,222,597,0.0002,-0.02276,33,67,0.51,0.47,0.53,0.49,0.54,0.47
C,val,0.3677,0.6712,0.1653,0.6229,222,617,0.0002,-0.02256,33,67,0.51,0.47,0.53,0.49,0.54,0.48
C,val,0.3675,0.6712,0.1651,0.6459,222,648,0.0002,-0.02257,33,67,0.51,0.47,0.53,0.49,0.54,0.49
C,val,0.37,0.6712,0.1691,0.6652,222,674,0.0002,-0.02239,33,67,0.51,0.47,0.53,0.49,0.54,0.5
C,val,0.3564,0.6505,0.1603,0.6778,289,624,-0.00073,-0.02279,33,67,0.51,0.47,0.53,0.5,0.5,0.46
C,val,0.358,0.6505,0.163,0.6882,289,638,-0.00073,-0.02266,33,67,0.51,0.47,0.53,0.5,0.5,0.47
C,val,0.3605,0.6505,0.1672,0.703,289,658,-0.00073,-0.02248,33,67,0.51,0.47,0.53,0.5,0.5,0.48
C,val,0.3604,0.6505,0.1669,0.7261,289,689,-0.00073,-0.02249,33,67,0.51,0.47,0.53,0.5,0.5,0.49
C,val,0.3552,0.6475,0.1603,0.657,261,624,-0.00086,-0.02279,33,67,0.51,0.47,0.53,0.5,0.51,0.46
C,val,0.3568,0.6475,0.163,0.6674,261,638,-0.00086,-0.02266,33,67,0.51,0.47,0.53,0.5,0.51,0.47
C,val,0.3593,0.6475,0.1672,0.6823,261,658,-0.00086,-0.02248,33,67,0.51,0.47,0.53,0.5,0.51,0.48
C,val,0.3591,0.6475,0.1669,0.7053,261,689,-0.00086,-0.02249,33,67,0.51,0.47,0.53,0.5,0.51,0.49
C,val,0.3614,0.6475,0.1706,0.7246,261,715,-0.00086,-0.02232,33,67,0.51,0.47,0.53,0.5,0.51,0.5
C,val,0.3567,0.6515,0.1603,0.6422,241,624,-0.00068,-0.02279,33,67,0.51,0.47,0.53,0.5,0.52,0.46
C,val,0.3584,0.6515,0.163,0.6526,241,638,-0.00068,-0.02266,33,67,0.51,0.47,0.53,0.5,0.52,0.47
C,val,0.3609,0.6515,0.1672,0.6674,241,658,-0.00068,-0.02248,33,67,0.51,0.47,0.53,0.5,0.52,0.48
C,val,0.3607,0.6515,0.1669,0.6904,241,689,-0.00068,-0.02249,33,67,0.51,0.47,0.53,0.5,0.52,0.49
C,val,0.363,0.6515,0.1706,0.7097,241,715,-0.00068,-0.02232,33,67,0.51,0.47,0.53,0.5,0.52,0.5
C,val,0.3588,0.6565,0.1603,0.634,230,624,-0.00046,-0.02279,33,67,0.51,0.47,0.53,0.5,0.53,0.46
C,val,0.3604,0.6565,0.163,0.6444,230,638,-0.00046,-0.02266,33,67,0.51,0.47,0.53,0.5,0.53,0.47
C,val,0.3629,0.6565,0.1672,0.6592,230,658,-0.00046,-0.02248,33,67,0.51,0.47,0.53,0.5,0.53,0.48
C,val,0.3628,0.6565,0.1669,0.6823,230,689,-0.00046,-0.02249,33,67,0.51,0.47,0.53,0.5,0.53,0.49
C,val,0.365,0.6565,0.1706,0.7016,230,715,-0.00046,-0.02232,33,67,0.51,0.47,0.53,0.5,0.53,0.5
C,val,0.3646,0.6712,0.1603,0.6281,222,624,0.0002,-0.02279,33,67,0.51,0.47,0.53,0.5,0.54,0.46
C,val,0.3663,0.6712,0.163,0.6385,222,638,0.0002,-0.02266,33,67,0.51,0.47,0.53,0.5,0.54,0.47
C,val,0.3688,0.6712,0.1672,0.6533,222,658,0.0002,-0.02248,33,67,0.51,0.47,0.53,0.5,0.54,0.48
C,val,0.3686,0.6712,0.1669,0.6763,222,689,0.0002,-0.02249,33,67,0.51,0.47,0.53,0.5,0.54,0.49
C,val,0.3708,0.6712,0.1706,0.6956,222,715,0.0002,-0.02232,33,67,0.51,0.47,0.53,0.5,0.54,0.5
C,val,0.3581,0.6605,0.1565,0.5427,271,460,-0.00028,-0.02296,33,67,0.51,0.47,0.54,0.46,0.5,0.46
C,val,0.3604,0.6605,0.1603,0.5531,271,474,-0.00028,-0.02278,33,67,0.51,0.47,0.54,0.46,0.5,0.47
C,val,0.3638,0.6605,0.166,0.5679,271,494,-0.00028,-0.02253,33,67,0.51,0.47,0.54,0.46,0.5,0.48
C,val,0.3636,0.6605,0.1657,0.5909,271,525,-0.00028,-0.02254,33,67,0.51,0.47,0.54,0.46,0.5,0.49
C,val,0.3573,0.6584,0.1565,0.5219,243,460,-0.00037,-0.02296,33,67,0.51,0.47,0.54,0.46,0.51,0.46
C,val,0.3596,0.6584,0.1603,0.5323,243,474,-0.00037,-0.02278,33,67,0.51,0.47,0.54,0.46,0.51,0.47
C,val,0.363,0.6584,0.166,0.5471,243,494,-0.00037,-0.02253,33,67,0.51,0.47,0.54,0.46,0.51,0.48
C,val,0.3628,0.6584,0.1657,0.5702,243,525,-0.00037,-0.02254,33,67,0.51,0.47,0.54,0.46,0.51,0.49
C,val,0.3657,0.6584,0.1706,0.5895,243,551,-0.00037,-0.02232,33,67,0.51,0.47,0.54,0.46,0.51,0.5
C,val,0.3594,0.6637,0.1565,0.5071,223,460,-0.00013,-0.02296,33,67,0.51,0.47,0.54,0.46,0.52,0.46
C,val,0.3617,0.6637,0.1603,0.5174,223,474,-0.00013,-0.02278,33,67,0.51,0.47,0.54,0.46,0.52,0.47
C,val,0.3651,0.6637,0.166,0.5323,223,494,-0.00013,-0.02253,33,67,0.51,0.47,0.54,0.46,0.52,0.48
C,val,0.3649,0.6637,0.1657,0.5553,223,525,-0.00013,-0.02254,33,67,0.51,0.47,0.54,0.46,0.52,0.49
C,val,0.3678,0.6637,0.1706,0.5746,223,551,-0.00013,-0.02232,33,67,0.51,0.47,0.54,0.46,0.52,0.5
C,val,0.3618,0.6698,0.1565,0.4989,212,460,0.00014,-0.02296,33,67,0.51,0.47,0.54,0.46,0.53,0.46
C,val,0.3641,0.6698,0.1603,0.5093,212,474,0.00014,-0.02278,33,67,0.51,0.47,0.54,0.46,0.53,0.47
C,val,0.3675,0.6698,0.166,0.5241,212,494,0.00014,-0.02253,33,67,0.51,0.47,0.54,0.46,0.53,0.48
C,val,0.3674,0.6698,0.1657,0.5471,212,525,0.00014,-0.02254,33,67,0.51,0.47,0.54,0.46,0.53,0.49
C,val,0.3703,0.6698,0.1706,0.5664,212,551,0.00014,-0.02232,33,67,0.51,0.47,0.54,0.46,0.53,0.5
C,val,0.3684,0.6863,0.1565,0.4929,204,460,0.00088,-0.02296,33,67,0.51,0.47,0.54,0.46,0.54,0.46
C,val,0.3707,0.6863,0.1603,0.5033,204,474,0.00088,-0.02278,33,67,0.51,0.47,0.54,0.46,0.54,0.47
C,val,0.3741,0.6863,0.166,0.5182,204,494,0.00088,-0.02253,33,67,0.51,0.47,0.54,0.46,0.54,0.48
C,val,0.3739,0.6863,0.1657,0.5412,204,525,0.00088,-0.02254,33,67,0.51,0.47,0.54,0.46,0.54,0.49
C,val,0.3769,0.6863,0.1706,0.5605,204,551,0.00088,-0.02232,33,67,0.51,0.47,0.54,0.46,0.54,0.5
C,val,0.3594,0.6605,0.1587,0.5754,271,504,-0.00028,-0.02286,33,67,0.51,0.47,0.54,0.47,0.5,0.46
C,val,0.3615,0.6605,0.1622,0.5857,271,518,-0.00028,-0.0227,33,67,0.51,0.47,0.54,0.47,0.5,0.47
C,val,0.3646,0.6605,0.1673,0.6006,271,538,-0.00028,-0.02247,33,67,0.51,0.47,0.54,0.47,0.5,0.48
C,val,0.3644,0.6605,0.167,0.6236,271,569,-0.00028,-0.02249,33,67,0.51,0.47,0.54,0.47,0.5,0.49
C,val,0.3586,0.6584,0.1587,0.5546,243,504,-0.00037,-0.02286,33,67,0.51,0.47,0.54,0.47,0.51,0.46
C,val,0.3607,0.6584,0.1622,0.565,243,518,-0.00037,-0.0227,33,67,0.51,0.47,0.54,0.47,0.51,0.47
C,val,0.3637,0.6584,0.1673,0.5798,243,538,-0.00037,-0.02247,33,67,0.51,0.47,0.54,0.47,0.51,0.48
C,val,0.3636,0.6584,0.167,0.6028,243,569,-0.00037,-0.02249,33,67,0.51,0.47,0.54,0.47,0.51,0.49
C,val,0.3662,0.6584,0.1714,0.6221,243,595,-0.00037,-0.02229,33,67,0.51,0.47,0.54,0.47,0.51,0.5
C,val,0.3607,0.6637,0.1587,0.5397,223,504,-0.00013,-0.02286,33,67,0.51,0.47,0.54,0.47,0.52,0.46
C,val,0.3628,0.6637,0.1622,0.5501,223,518,-0.00013,-0.0227,33,67,0.51,0.47,0.54,0.47,0.52,0.47
C,val,0.3658,0.6637,0.1673,0.565,223,538,-0.00013,-0.02247,33,67,0.51,0.47,0.54,0.47,0.52,0.48
C,val,0.3656,0.6637,0.167,0.588,223,569,-0.00013,-0.02249,33,67,0.51,0.47,0.54,0.47,0.52,0.49
C,val,0.3683,0.6637,0.1714,0.6073,223,595,-0.00013,-0.02229,33,67,0.51,0.47,0.54,0.47,0.52,0.5
C,val,0.3632,0.6698,0.1587,0.5316,212,504,0.00014,-0.02286,33,67,0.51,0.47,0.54,0.47,0.53,0.46
C,val,0.3652,0.6698,0.1622,0.5419,212,518,0.00014,-0.0227,33,67,0.51,0.47,0.54,0.47,0.53,0.47
C,val,0.3683,0.6698,0.1673,0.5568,212,538,0.00014,-0.02247,33,67,0.51,0.47,0.54,0.47,0.53,0.48
C,val,0.3681,0.6698,0.167,0.5798,212,569,0.00014,-0.02249,33,67,0.51,0.47,0.54,0.47,0.53,0.49
C,val,0.3708,0.6698,0.1714,0.5991,212,595,0.00014,-0.02229,33,67,0.51,0.47,0.54,0.47,0.53,0.5
C,val,0.3697,0.6863,0.1587,0.5256,204,504,0.00088,-0.02286,33,67,0.51,0.47,0.54,0.47,0.54,0.46
C,val,0.3718,0.6863,0.1622,0.536,204,518,0.00088,-0.0227,33,67,0.51,0.47,0.54,0.47,0.54,0.47
C,val,0.3749,0.6863,0.1673,0.5509,204,538,0.00088,-0.02247,33,67,0.51,0.47,0.54,0.47,0.54,0.48
C,val,0.3747,0.6863,0.167,0.5739,204,569,0.00088,-0.02249,33,67,0.51,0.47,0.54,0.47,0.54,0.49
C,val,0.3774,0.6863,0.1714,0.5932,204,595,0.00088,-0.02229,33,67,0.51,0.47,0.54,0.47,0.54,0.5
C,val,0.3613,0.6605,0.1618,0.6095,271,550,-0.00028,-0.02272,33,67,0.51,0.47,0.54,0.48,0.5,0.46
C,val,0.3631,0.6605,0.1649,0.6199,271,564,-0.00028,-0.02258,33,67,0.51,0.47,0.54,0.48,0.5,0.47
C,val,0.3659,0.6605,0.1695,0.6347,271,584,-0.00028,-0.02237,33,67,0.51,0.47,0.54,0.48,0.5,0.48
C,val,0.3657,0.6605,0.1691,0.6578,271,615,-0.00028,-0.02239,33,67,0.51,0.47,0.54,0.48,0.5,0.49
C,val,0.3605,0.6584,0.1618,0.5887,243,550,-0.00037,-0.02272,33,67,0.51,0.47,0.54,0.48,0.51,0.46
C,val,0.3623,0.6584,0.1649,0.5991,243,564,-0.00037,-0.02258,33,67,0.51,0.47,0.54,0.48,0.51,0.47
C,val,0.3651,0.6584,0.1695,0.614,243,584,-0.00037,-0.02237,33,67,0.51,0.47,0.54,0.48,0.51,0.48
C,val,0.3648,0.6584,0.1691,0.637,243,615,-0.00037,-0.02239,33,67,0.51,0.47,0.54,0.48,0.51,0.49
C,val,0.3673,0.6584,0.1732,0.6563,243,641,-0.00037,-0.02221,33,67,0.51,0.47,0.54,0.48,0.51,0.5
C,val,0.3626,0.6637,0.1618,0.5739,223,550,-0.00013,-0.02272,33,67,0.51,0.47,0.54,0.48,0.52,0.46
C,val,0.3644,0.6637,0.1649,0.5843,223,564,-0.00013,-0.02258,33,67,0.51,0.47,0.54,0.48,0.52,0.47
C,val,0.3672,0.6637,0.1695,0.5991,223,584,-0.00013,-0.02237,33,67,0.51,0.47,0.54,0.48,0.52,0.48
C,val,0.3669,0.6637,0.1691,0.6221,223,615,-0.00013,-0.02239,33,67,0.51,0.47,0.54,0.48,0.52,0.49
C,val,0.3694,0.6637,0.1732,0.6414,223,641,-0.00013,-0.02221,33,67,0.51,0.47,0.54,0.48,0.52,0.5
C,val,0.365,0.6698,0.1618,0.5657,212,550,0.00014,-0.02272,33,67,0.51,0.47,0.54,0.48,0.53,0.46
C,val,0.3669,0.6698,0.1649,0.5761,212,564,0.00014,-0.02258,33,67,0.51,0.47,0.54,0.48,0.53,0.47
C,val,0.3696,0.6698,0.1695,0.5909,212,584,0.00014,-0.02237,33,67,0.51,0.47,0.54,0.48,0.53,0.48
C,val,0.3694,0.6698,0.1691,0.614,212,615,0.00014,-0.02239,33,67,0.51,0.47,0.54,0.48,0.53,0.49
C,val,0.3718,0.6698,0.1732,0.6333,212,641,0.00014,-0.02221,33,67,0.51,0.47,0.54,0.48,0.53,0.5
C,val,0.3716,0.6863,0.1618,0.5598,204,550,0.00088,-0.02272,33,67,0.51,0.47,0.54,0.48,0.54,0.46
C,val,0.3734,0.6863,0.1649,0.5702,204,564,0.00088,-0.02258,33,67,0.51,0.47,0.54,0.48,0.54,0.47
C,val,0.3762,0.6863,0.1695,0.585,204,584,0.00088,-0.02237,33,67,0.51,0.47,0.54,0.48,0.54,0.48
C,val,0.376,0.6863,0.1691,0.608,204,615,0.00088,-0.02239,33,67,0.51,0.47,0.54,0.48,0.54,0.49
C,val,0.3784,0.6863,0.1732,0.6273,204,641,0.00088,-0.02221,33,67,0.51,0.47,0.54,0.48,0.54,0.5
C,val,0.3589,0.6605,0.1578,0.634,271,583,-0.00028,-0.0229,33,67,0.51,0.47,0.54,0.49,0.5,0.46
C,val,0.3607,0.6605,0.1608,0.6444,271,597,-0.00028,-0.02276,33,67,0.51,0.47,0.54,0.49,0.5,0.47
C,val,0.3634,0.6605,0.1653,0.6592,271,617,-0.00028,-0.02256,33,67,0.51,0.47,0.54,0.49,0.5,0.48
C,val,0.3633,0.6605,0.1651,0.6823,271,648,-0.00028,-0.02257,33,67,0.51,0.47,0.54,0.49,0.5,0.49
C,val,0.3581,0.6584,0.1578,0.6132,243,583,-0.00037,-0.0229,33,67,0.51,0.47,0.54,0.49,0.51,0.46
C,val,0.3599,0.6584,0.1608,0.6236,243,597,-0.00037,-0.02276,33,67,0.51,0.47,0.54,0.49,0.51,0.47
C,val,0.3626,0.6584,0.1653,0.6385,243,617,-0.00037,-0.02256,33,67,0.51,0.47,0.54,0.49,0.51,0.48
C,val,0.3624,0.6584,0.1651,0.6615,243,648,-0.00037,-0.02257,33,67,0.51,0.47,0.54,0.49,0.51,0.49
C,val,0.3649,0.6584,0.1691,0.6808,243,674,-0.00037,-0.02239,33,67,0.51,0.47,0.54,0.49,0.51,0.5
C,val,0.3602,0.6637,0.1578,0.5984,223,583,-0.00013,-0.0229,33,67,0.51,0.47,0.54,0.49,0.52,0.46
C,val,0.362,0.6637,0.1608,0.6088,223,597,-0.00013,-0.02276,33,67,0.51,0.47,0.54,0.49,0.52,0.47
C,val,0.3647,0.6637,0.1653,0.6236,223,617,-0.00013,-0.02256,33,67,0.51,0.47,0.54,0.49,0.52,0.48
C,val,0.3645,0.6637,0.1651,0.6466,223,648,-0.00013,-0.02257,33,67,0.51,0.47,0.54,0.49,0.52,0.49
C,val,0.367,0.6637,0.1691,0.6659,223,674,-0.00013,-0.02239,33,67,0.51,0.47,0.54,0.49,0.52,0.5
C,val,0.3626,0.6698,0.1578,0.5902,212,583,0.00014,-0.0229,33,67,0.51,0.47,0.54,0.49,0.53,0.46
C,val,0.3644,0.6698,0.1608,0.6006,212,597,0.00014,-0.02276,33,67,0.51,0.47,0.54,0.49,0.53,0.47
C,val,0.3671,0.6698,0.1653,0.6154,212,617,0.00014,-0.02256,33,67,0.51,0.47,0.54,0.49,0.53,0.48
C,val,0.367,0.6698,0.1651,0.6385,212,648,0.00014,-0.02257,33,67,0.51,0.47,0.54,0.49,0.53,0.49
C,val,0.3694,0.6698,0.1691,0.6578,212,674,0.00014,-0.02239,33,67,0.51,0.47,0.54,0.49,0.53,0.5
C,val,0.3692,0.6863,0.1578,0.5843,204,583,0.00088,-0.0229,33,67,0.51,0.47,0.54,0.49,0.54,0.46
C,val,0.371,0.6863,0.1608,0.5947,204,597,0.00088,-0.02276,33,67,0.51,0.47,0.54,0.49,0.54,0.47
C,val,0.3737,0.6863,0.1653,0.6095,204,617,0.00088,-0.02256,33,67,0.51,0.47,0.54,0.49,0.54,0.48
C,val,0.3736,0.6863,0.1651,0.6325,204,648,0.00088,-0.02257,33,67,0.51,0.47,0.54,0.49,0.54,0.49
C,val,0.376,0.6863,0.1691,0.6518,204,674,0.00088,-0.02239,33,67,0.51,0.47,0.54,0.49,0.54,0.5
C,val,0.3604,0.6605,0.1603,0.6644,271,624,-0.00028,-0.02279,33,67,0.51,0.47,0.54,0.5,0.5,0.46
C,val,0.362,0.6605,0.163,0.6748,271,638,-0.00028,-0.02266,33,67,0.51,0.47,0.54,0.5,0.5,0.47
C,val,0.3645,0.6605,0.1672,0.6897,271,658,-0.00028,-0.02248,33,67,0.51,0.47,0.54,0.5,0.5,0.48
C,val,0.3644,0.6605,0.1669,0.7127,271,689,-0.00028,-0.02249,33,67,0.51,0.47,0.54,0.5,0.5,0.49
C,val,0.3595,0.6584,0.1603,0.6437,243,624,-0.00037,-0.02279,33,67,0.51,0.47,0.54,0.5,0.51,0.46
C,val,0.3612,0.6584,0.163,0.654,243,638,-0.00037,-0.02266,33,67,0.51,0.47,0.54,0.5,0.51,0.47
C,val,0.3637,0.6584,0.1672,0.6689,243,658,-0.00037,-0.02248,33,67,0.51,0.47,0.54,0.5,0.51,0.48
C,val,0.3635,0.6584,0.1669,0.6919,243,689,-0.00037,-0.02249,33,67,0.51,0.47,0.54,0.5,0.51,0.49
C,val,0.3658,0.6584,0.1706,0.7112,243,715,-0.00037,-0.02232,33,67,0.51,0.47,0.54,0.5,0.51,0.5
